"site_no","COMID","COMID_CONFIDENCE","RE_NLCD01pct11","RE_NLCD01pct12","RE_NLCD01pct21","RE_NLCD01pct22","RE_NLCD01pct23","RE_NLCD01pct24","RE_NLCD01pct31","RE_NLCD01pct41","RE_NLCD01pct42","RE_NLCD01pct43","RE_NLCD01pct52","RE_NLCD01pct71","RE_NLCD01pct81","RE_NLCD01pct82","RE_NLCD01pct90","RE_NLCD01pct95","REACH_AREA","AC_NLCD01pct11","AC_NLCD01pct12","AC_NLCD01pct21","AC_NLCD01pct22","AC_NLCD01pct23","AC_NLCD01pct24","AC_NLCD01pct31","AC_NLCD01pct41","AC_NLCD01pct42","AC_NLCD01pct43","AC_NLCD01pct52","AC_NLCD01pct71","AC_NLCD01pct81","AC_NLCD01pct82","AC_NLCD01pct90","AC_NLCD01pct95","ACCUM_AREA","AC_NLCD06pct11","AC_NLCD06pct12","AC_NLCD06pct21","AC_NLCD06pct22","AC_NLCD06pct23","AC_NLCD06pct24","AC_NLCD06pct31","AC_NLCD06pct41","AC_NLCD06pct42","AC_NLCD06pct43","AC_NLCD06pct52","AC_NLCD06pct71","AC_NLCD06pct81","AC_NLCD06pct82","AC_NLCD06pct90","AC_NLCD06pct95","AC_NLCD11pct11","AC_NLCD11pct12","AC_NLCD11pct21","AC_NLCD11pct22","AC_NLCD11pct23","AC_NLCD11pct24","AC_NLCD11pct31","AC_NLCD11pct41","AC_NLCD11pct42","AC_NLCD11pct43","AC_NLCD11pct52","AC_NLCD11pct71","AC_NLCD11pct81","AC_NLCD11pct82","AC_NLCD11pct90","AC_NLCD11pct95","RE_NLCD11Buffpct11","RE_NLCD11Buffpct12","RE_NLCD11Buffpct21","RE_NLCD11Buffpct22","RE_NLCD11Buffpct23","RE_NLCD11Buffpct24","RE_NLCD11Buffpct31","RE_NLCD11Buffpct41","RE_NLCD11Buffpct42","RE_NLCD11Buffpct43","RE_NLCD11Buffpct52","RE_NLCD11Buffpct71","RE_NLCD11Buffpct81","RE_NLCD11Buffpct82","RE_NLCD11Buffpct90","RE_NLCD11Buffpct95","AC_NLCD11Buffpct11","AC_NLCD11Buffpct12","AC_NLCD11Buffpct21","AC_NLCD11Buffpct22","AC_NLCD11Buffpct23","AC_NLCD11Buffpct24","AC_NLCD11Buffpct31","AC_NLCD11Buffpct41","AC_NLCD11Buffpct42","AC_NLCD11Buffpct43","AC_NLCD11Buffpct52","AC_NLCD11Buffpct71","AC_NLCD11Buffpct81","AC_NLCD11Buffpct82","AC_NLCD11Buffpct90","AC_NLCD11Buffpct95","RE_CDL11pct1","AC_CDL11pct1","RE_CDL12pct1","AC_CDL12pct1","RE_CDL13pct1","AC_CDL13pct1","RE_CNPY11","AC_CNPY11","RE_Ditch_pct","AC_Ditch_pct","RE_Drain_pct","AC_Drain_pct","AC_HLRpct1","AC_HLRpct2","AC_HLRpct3","AC_HLRpct4","AC_HLRpct5","AC_HLRpct6","AC_HLRpct7","AC_HLRpct8","AC_HLRpct9","AC_HLRpct10","AC_HLRpct11","AC_HLRpct12","AC_HLRpct13","AC_HLRpct14","AC_HLRpct15","AC_HLRpct16","AC_HLRpct17","AC_HLRpct18","AC_HLRpct19","AC_HLRpct20","RE_IMPV01","AC_IMPV01","RE_IMPV06","AC_IMPV06","RE_IMPV11","AC_IMPV11","RE_Impv06Buff","AC_Impv06Buff","RE_Impv11Buff","AC_Impv11Buff","RE_Irrig02_pct","AC_Irrig02_pct","RE_Irrig07_pct","AC_Irrig07_pct","RE_POPD10","AC_POPD10"
"nwis_14210000",23809080,"MOST_SURE",0.0362002246910498,0,0.0606665834477593,0.0164773436524778,0.00411933591311946,0.0012482836100362,0,0.0183497690675321,0.335413806016727,0.0887529646735738,0.0480589189863937,0.0776432405442517,0.159156160279616,0.153913369117463,0,0,7209900,0.00584035482354137,0,0.00574936139387701,0.000626278800818432,0.000215537509372577,8.5401654657059e-05,0.00119155641973897,0.000449375373314525,0.858734987990392,0.0024624143759452,0.113848539148779,0.00385425800958227,0.00384307445956765,0.00291585649471959,4.72759159708719e-05,0.000135727629722826,1770457500,0.00575698654161424,0,0.00579002884847561,0.00085198317384066,0.000220620941197402,0.000108785441051254,0.00136439310178301,0.00045242543240942,0.856068727998272,0.0024507224827481,0.115004511545745,0.00544384714120503,0.00357721097512931,0.0027323446058434,5.23593477956969e-05,0.000125052422890694,0.00578494541665078,0,0.00584492991218372,0.000716763887300316,0.000364990405022431,0.000103193666043946,0.00133694256992896,0.000459542236964175,0.856266473496257,0.00244055561909845,0.111466442995666,0.00872062729548718,0.00357721097512931,0.00272573614447113,6.86263296351367e-05,0.000123019050160764,0.351598173515982,0,0,0,0,0,0.0228310502283105,0.0091324200913242,0.427701674277017,0.0806697108066971,0.0487062404870624,0.0593607305936073,0,0,0,0,0.0203732526197256,0,0.0133729728954333,0.00111889716904671,0.000193655279258085,2.86896710011978e-05,0.00176800097544881,0.000545103749022758,0.868321582522252,0.00403448498454344,0.0824971489639443,0.00442896796080991,0.00157793190506588,0.00152772498081378,0.000193655279258085,1.79310443757486e-05,0,0,0,5.08343182482494e-07,0,5.08343182482494e-07,40.1095,71.3212,0.00551910369075854,0.000126012626679827,0.0222079793339713,0.000517041499160528,0,0,0,0,0,0,0,0,0.0256423551539644,0,0,0,0,0,0,0.017524114529719,0,0,0.952253866585332,0,1.2754,0.0794,1.6576,0.0918,1.7962,0.0965,0,0.1218,0,0.1075,0.00424416427412308,905.867551183804,0.0269629259767819,0.000819957553344263,69.7897,2.3688
"nwis_14211010",23809000,"MAYBE2",0.0401245658162654,0,0.11833752545215,0.350700682716493,0.249850281470835,0.087435621032459,0.00970176068990298,0.00311414540663553,0.0491076775661756,0.0135345550365313,0.00143729787998563,0.00958198586657085,0.0207210444364595,0.00347346987663193,0.0158102766798419,0.0270691100730626,7514100,0.00557253996209287,0,0.0161654526112941,0.0110053793919967,0.00367128575356826,0.00171953293578272,0.00108037535579403,0.00395547865678123,0.740005882903677,0.0165355300105494,0.109081419239454,0.0163586005766425,0.0445921149923367,0.0264384178675138,0.00313828583392371,0.000679703908592357,2441651400,0.00538197221765564,0,0.0166302609782871,0.0125055935503324,0.00401334932578828,0.00187692641136241,0.0013583020082228,0.00399270755849914,0.732295814218197,0.0162247976922504,0.113886159178988,0.0207600888480641,0.042642573792475,0.0244932999034997,0.00327061430636658,0.000667540010011257,0.00544242310757383,0,0.0167371558446058,0.0118745452360644,0.0049650822390125,0.00202657922420866,0.0013649368619943,0.00372547039270225,0.729747293163963,0.0161875687905325,0.111649844855003,0.0256754096837902,0.0428441996265315,0.0245194707155985,0.0026380915801494,0.00060192867827078,0.196629213483146,0,0.147191011235955,0.228089887640449,0.048314606741573,0.0359550561797753,0.0674157303370786,0,0.0157303370786517,0,0.00112359550561798,0.0213483146067416,0,0,0.0606741573033708,0.17752808988764,0.0192057750627418,0,0.0208848704533045,0.00726497150664845,0.00171754795675881,0.00150477709047376,0.00207643857458901,0.00569610680584787,0.751734851611547,0.0279216900671895,0.0913709877951555,0.0156040513623744,0.0250787636730917,0.017490790610396,0.0102873432096613,0.00216103422022041,0.000479099293328542,5.34474331593773e-05,0,2.76452240479538e-05,0.000119774823332136,3.87033136671353e-05,15.1542,65.1393,0.00176330703610545,0.00150492408539565,0.00533154682530177,0.00612155363374149,0,0,0.0102799687129784,0,0,0,0,0,0.231449870362329,0,0,0,0,0,0,0.0127068507814015,0,0,0.742103602504436,0,36.513,0.8591,36.9532,0.965,37.8264,1.0134,16.2778,0.6256,13.8416,0.5103,NA,11588.1407149276,NA,0.00976466173672458,780.404,29.1519
"nwis_14211720",23815040,"MOST_SURE",0.0508903474403859,0,0.0409624522835597,0.208615198809515,0.358238140083248,0.214812045750271,0.00511850930605379,0.0154705505991963,0.0538090479716469,0.042630281158566,0.000316312372846021,0.00117898248060789,0,0,0.00509694255335974,0.00286118919074355,125192700,0.00836261407946005,0.000313612809293943,0.0238387433928693,0.0288021219867941,0.0144931252418884,0.00522141366186147,0.00938681911937785,0.00893771611642784,0.51191409710116,0.0404058270492262,0.094613262784662,0.0289386079742483,0.125237967489013,0.0817441838718311,0.0150489648925739,0.00274092242931241,28921650300,0.00781386945958613,0.000313612809293943,0.024399344182652,0.0299256574580739,0.0148771593438428,0.00538559516432574,0.00807296255843326,0.00862012013194143,0.492522506573562,0.0382656794657392,0.109309841146928,0.0387636074833531,0.124021698720284,0.0797164053947503,0.0153042615275657,0.00268767857966943,0.00831167300297521,0.000284299129361923,0.0245416804586701,0.0290754673843767,0.0161349091479749,0.00584714558975219,0.00870451365633171,0.00626145804688054,0.476367339245506,0.038352282407619,0.123632125515327,0.0429947042129888,0.124216594237708,0.0800216161938726,0.0125206444391591,0.00273354733149512,0.933865814696486,0,0.00287539936102236,0.0140575079872204,0.0175718849840256,0.0217252396166134,0.00159744408945687,0,0,0.000638977635782748,0,0,0,0,0.00415335463258786,0.00351437699680511,0.0261806160150338,6.64767723280578e-06,0.0331563217347412,0.0228537974053887,0.0074332492975239,0.00237940998884566,0.00571585626896594,0.0121780862300014,0.452032653390568,0.0598806719013686,0.0803584977716527,0.0318338924259116,0.122577666646953,0.0752129663632117,0.0606112287062291,0.0075884381763725,0.000186911856681739,0.00327152493092692,0.000122211598599599,0.00295436460622719,0.000129400516164281,0.00196902664299208,18.2836,49.4304,0.000233988720588341,0.0120041421011165,0.000238993807945671,0.0300899184857373,0.000860334723015443,0,0.116097856283118,0.00170355424012578,7.21950503633605e-05,0.000177438007401673,0,0,0.212103083204764,0,0.0586346104876318,0,0,0,0.00514150120956272,0.128739240720299,0,0,0.454900358849854,0.0124268842293553,50.0781,2.5692,50.1856,2.662,50.4393,2.76,3.9122,1.7352,3.3042,1.7713,NA,40218.3066296186,NA,0.039454999564807,2191.29,84.2464
"nwis_14301500",23875925,"MOST_SURE",0.0102268501301599,0,0.0754927482335441,0.0083674228337672,0,0.000557828188917813,0,0.0366307177389364,0.337486054295277,0.427110449981406,0.0498326515433247,0.037746374116772,0,0,0.00873930829304574,0.00780959464484939,4840200,0.000218286408888965,0,0.056204470163244,0.00131827870466277,7.70422619608112e-05,1.92605654902028e-05,0.0113979746445356,0.0434582559343942,0.567593884556451,0.259405576147716,0.0391417492017566,0.0166839298401801,0,0,0.00396981655381402,0.000511475016906496,420548400,0.00022042647172121,0,0.0562237307287342,0.00132255883032726,7.70422619608112e-05,1.92605654902028e-05,0.00123053612854073,0.042747755074089,0.517676918994342,0.250154084523922,0.0823924190414231,0.0435973600184901,0,0,0.00376865064758301,0.000569256713377105,0.000243967162875902,0,0.056195909911915,0.00132683895599175,0.000143384209760399,6.42018849673426e-06,0.00297254727398796,0.0399036115700357,0.492743046935858,0.243832338917471,0.0982588448796857,0.0593460824009793,0,0,0.00441708968575317,0.000609917907189755,0.0824427480916031,0,0.0885496183206107,0.0458015267175573,0,0.00458015267175573,0,0,0.305343511450382,0.236641221374046,0.0931297709923664,0.0213740458015267,0,0,0.0595419847328244,0.0625954198473282,0.00171748261261414,0,0.101586545819375,0.00489737616270172,0.000170047783427143,0.000153043005084429,0.000867243695478429,0.0852619586103695,0.321968473140953,0.398557994796538,0.0408624823575425,0.0175489312496812,0,0,0.0224803169690683,0.003928103797167,0,0,0.000371885459278542,8.56025132897902e-06,0,0,70.9067,71.9704,8.21090037601752e-06,1.42670855482984e-06,8.21090037601752e-06,1.42670855482984e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162980765115264,0,0,0.836310874087263,0,1.0902,0.4729,1.1183,0.475,1.1363,0.4837,5.0046,1.0232,2.8122,0.9761,NA,0,NA,0,4.0076,3.3858
"nwis_14302480",23875839,"MOST_SURE",0.00068886337543054,0,0.0335820895522388,0.00034443168771527,0,0,0,0.111538461538462,0.256946039035591,0.407807118254879,0.108323765786452,0.0739954075774971,0,0,0.00516647531572905,0.00160734787600459,15678000,0.00225746548843019,0,0.0464413333110845,0.000364722512914276,0,0,0.00533734448637297,0.0580004147824657,0.578416532180206,0.273756427340362,0.0215233958764902,0.0115519300495594,0,0,0.00169727077905206,0.000653163193062167,377547300,0.00230990924845708,0,0.0464437171183584,0.000369490127462175,0,0,0.00193565150644701,0.0561624993742506,0.522442353580598,0.2577300910376,0.0483340762866004,0.0619575348572219,0,0,0.00170680600814785,0.000607870854857127,0.00225746548843019,0,0.0464365656965366,0.000367106320188225,3.57571091092427e-05,0,0.00732067213829896,0.0532351840418406,0.476546912135248,0.248554816840168,0.0916335516106194,0.0712758374910905,0,0,0.00157569660808063,0.000760434520389895,0.00737553779963122,0,0.0565457897971727,0,0,0,0,0.0977258758451137,0.255070682237246,0.427781192378611,0.0719114935464044,0.0270436385986478,0,0,0.0485556238475722,0.00799016594960049,0.010778841274563,0,0.0544716442982379,0.000244973665330977,0,0,0.00195978932264782,0.0963971373077394,0.325797476771247,0.443804790984969,0.0225550753294021,0.0307266968800854,0,0,0.010778841274563,0.00248473289121419,0,0,0.00034443168771527,2.38380727394952e-05,0,0,70.8107,70.1081,2.71358591657099e-05,1.58920484929968e-06,2.71358591657099e-05,3.44327717348263e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0834690116973423,0,0,0.914983897381864,0,0.2804,0.3278,0.2805,0.3282,0.2852,0.336,1.111,0.3793,0.6337,0.3642,NA,0,NA,0,4.1835,4.0838
"nwis_14316460",23894292,"MOST_SURE",0,0,0.0381810381810382,0.000858000858000858,0,0,0.00443300443300443,0,0.806663806663807,0.000715000715000715,0.149149149149149,0,0,0,0,0,6293700,0.012988702288632,0,0.00724169818058837,0.000158456491867871,2.52269041779695e-05,0,0.0131101067649885,1.89201781334771e-05,0.881554166499144,3.38986524891465e-05,0.0807182099619468,0.00405128314283079,0,0,1.65551558667925e-05,8.27757793339624e-05,1141638300,0.011656406411733,0,0.00738990624263394,0.000614117448582445,4.80887860892544e-05,1.18251113334232e-05,0.013724224213571,1.89201781334771e-05,0.877130786519688,3.38986524891465e-05,0.0810311812419047,0.00789838602997114,0,0,4.1782060044762e-05,0.000400477103825266,0.0124400171227612,0,0.00800717705423863,0.000435164097069974,0.000270400879157611,3.3110311733585e-05,0.0135917829666366,1.89201781334771e-05,0.869225305422917,3.70520155113927e-05,0.0812487632904397,0.014006450204062,0,0,0.000234925545157341,0.000450930912181205,0,0,0.274418604651163,0,0,0,0,0,0.618604651162791,0.00465116279069767,0.102325581395349,0,0,0,0,0,0.0279022538133816,0,0.0167030897036857,0.000669595226006784,7.35818929677785e-05,0,0.00286233563644658,0,0.880767900635012,9.5656460858112e-05,0.0652892136303099,0.00446642090314415,0,0,0.000117731028748446,0.00105222106943923,0,0,0,0,0,0,56.3781,61.9504,0,7.88340755561547e-07,0,8.75934172846163e-07,0,0,0,0,0,0,0,0,0.00846993307775326,0,0,0,0,0.000462756023514628,0,0.181818970158937,0,0,0.768595184656997,0.0286593398276845,0.1733,0.0853,0.1913,0.103,0.2211,0.1157,0.8364,0.1504,0.9411,0.2889,NA,0,NA,0,0.4,0.3755
"nwis_14317450",23894140,"MOST_SURE",0.0169075538587401,0,0.0504499590946278,0,0,0,0,0.00681756203981456,0.871011726206709,0.00845377692937006,0.0340878101990728,0.0106353967821107,0,0,0.0016362148895555,0,3300300,0.00670733939737159,0,0.00547344756699744,0.000133983203803253,1.55794423027039e-05,0,0.00698348501218702,0.000155404936969471,0.877596606174289,0.000621619747877885,0.0992180677908273,0.00302474872306996,0,0,2.68745379721642e-05,4.28434663324357e-05,2310737400,0.00604716052979451,0,0.00555017632033826,0.000383643766704083,2.68745379721642e-05,5.84229086351396e-06,0.00727365212507488,0.000153846992739201,0.871556845879588,0.000618114373359777,0.10210299101923,0.00604209721104614,0,0,3.89486057567597e-05,0.000199806347532177,0.00642690943592292,0,0.00609389885670263,0.000286272252312184,0.000153457506681633,1.63584144178391e-05,0.0072276927702819,0.000148004701875687,0.85431274016684,0.000632525357489778,0.104148571793576,0.0201940731127648,0,0,0.000131646287457848,0.000227849343677044,0.14027149321267,0,0.248868778280543,0,0,0,0,0.0135746606334842,0.484162895927602,0.0113122171945701,0,0.0882352941176471,0,0,0.0135746606334842,0,0.01420860732084,0,0.0163134682439855,0.000754692948238254,5.73184517649307e-05,0,0.00147117359529989,0.000331173276864044,0.898559077809798,0.00112407852627892,0.0633400735586798,0.00318435843138504,0,0,0.000200614581177257,0.00045536325568806,0,0,0,0,0,0,76.2171,65.4158,0,3.89486057567597e-07,0,4.32762286186219e-07,0,0,0,0,0,0,0,0,0.00418463820250627,0,0,0,0,0.00022862831579218,0,0.126215683357183,0,0,0.618708339597567,0.243606781108057,0.1519,0.0669,0.1767,0.0765,0.1887,0.0839,1.1639,0.1455,1.3122,0.2112,NA,0,NA,0,15.0713,0.6541
"nwis_15298040",0,"NO_COMID",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nwis_291830081362200",10989401,"MAYBE2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3913200,0.329986688626672,0,0.0323458851311208,0.00588859057374275,0.000849822138994803,0.00013536989824696,0.000932548187923501,0,0.251020914649279,0,0.0512826297858899,0.00586602892403493,0.076258376012454,0.00967894772465763,0.181741608946446,0.054012589400537,119672100,0.332295497446773,0,0.0323458851311208,0.00588859057374275,0.000849822138994803,0.00013536989824696,0.00102279478675481,0,0.247065105400507,0,0.0538997811519978,0.00628717971858102,0.0761831705134279,0.00967894772465763,0.180869225157744,0.0534786303574517,0.330167181824335,0,0.033188186720213,0.00603900157179493,0.00128601403334612,0.000330904195714791,0.00121080853432003,0,0.238634568959682,0,0.0587505358391806,0.0138904556701186,0.074491046785341,0.00956613947611849,0.17938767682693,0.0530574795629056,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52058432934927,0,0.00796812749003984,0,0,0,0,0,0.166727031268864,0,0.00241458408789086,0,0.00881323192080164,0.000603646021972715,0.264879874441627,0.028009175419534,0,0,0,7.52054990260888e-06,0,7.52054990260888e-06,0,41.0011,9.97904528263314e-08,0.00160104151259985,9.2558519881427e-08,0.00160104151259985,0.0204634162849988,0.672216832494792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4573,0,0.4747,0,0.5319,0,0.0397,0,0.0334,NA,26682.9110544563,NA,0.014747798359016,8.95,11.2561
"nwis_294213081345300",16665079,"MAYBE2",0.452867688813174,0,0.0729699034639409,0.00397501419647927,0,0,0,0,0.163259511641113,0.00312322544009086,0.0704145371947757,0.00482680295286769,0.0272572402044293,0.153038046564452,0.0360590573537763,0.0122089721749006,3169800,0.0956803067521419,0,0.0674615062009466,0.0363669043196932,0.00796836618536936,0.000419387693966808,0,0,0.096578994667785,0.0150380444550956,0.0981966329159427,0.012881193457552,0.0817206877958181,0.433766700617099,0.0500269606374693,0.00389431430112036,15021900,0.0986160206099095,0,0.0674615062009466,0.0363669043196932,0.00796836618536936,0.000419387693966808,0,0,0.0959798693906896,0.0144389191780001,0.0964591696123659,0.0158169073153196,0.0817206877958181,0.430830986759331,0.0500269606374693,0.00389431430112036,0.0988556707207477,0,0.0541609250494278,0.0387034929003655,0.0165358576478342,0.000599125277095441,0,0,0.0926846803666647,0.0141992690671619,0.103409022826673,0.0158768198430292,0.0798633994368222,0.433107662812294,0.0494278353603739,0.00257623869151039,0.957928802588997,0,0,0,0,0,0,0,0.0194174757281553,0,0.00970873786407767,0,0,0,0.00323624595469256,0.00970873786407767,0.359903381642512,0,0.0205314009661836,0.0217391304347826,0.00241545893719807,0,0,0,0.0797101449275362,0.0108695652173913,0.036231884057971,0,0.00120772946859903,0.0132850241545894,0.443236714975845,0.0108695652173913,0,0.00365466419028219,0.00141964792731403,0.00814810376849799,0,0,23.4137,19.5466,0.260499511010158,0.381037019285177,0.260499511010158,0.381037019285177,0.906236894134564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7564,2.127,0.7578,2.3396,0.9938,2.6956,0,1.3643,0,4.6246,NA,59.9125277095441,NA,0.0091067042118507,48.8052,43.1697
"nwis_295554095093402",1469610,"MAYBE2",0.289403506357208,0,0.0383497066565731,0.0248782753815185,0.014796208041567,0.000189253823787485,0.00810350463671868,0.0420315537738933,0.275691206579151,0.103194948643394,0.0052646972799064,0.0146413640039227,0.00251191438845208,0,0.173700600450768,0.0072432599831392,52310700,0.0207217215860312,0,0.0797838587557635,0.0567061347415322,0.0208014091811897,0.00577937660480257,0.00309025792750369,0.0085238714075506,0.217597599500215,0.114075186780847,0.0757556446812398,0.0655195336519855,0.177582393780979,0.0150567807881435,0.134577491213491,0.00442873939872578,7329873600,0.0221083348558698,0,0.0861298890611156,0.0639687565690082,0.0271527192501655,0.00692840051157226,0.00455668157770142,0.00752415430465268,0.205866087513433,0.105574398991,0.0872285710356588,0.0605498026596257,0.17339296273813,0.0147329962142867,0.130353557529287,0.00393268718849395,0.0225953009612608,0,0.0858108931100804,0.0651325146998442,0.0351716979130445,0.00857851082179644,0.00417015376636236,0.0166922796595019,0.213976786721124,0.116135154090515,0.0764208948978329,0.0629717407405225,0.172154551205358,0.0145283132849658,0.0990610124572953,0.0066001956704956,0.992352941176471,0,0,0,0,0,0,0,0.00470588235294118,0.00117647058823529,0,0,0,0,0.00176470588235294,0,0.0445502929161712,0,0.046455336298007,0.0249064661502544,0.00875999202699823,0.00219257548576888,0.00568992812842948,0.00549289417673029,0.149126062780516,0.0928785973015513,0.0616727724280769,0.0460738694031475,0.150740137419726,0.00806349991866622,0.348618356691021,0.00477921887493614,0.000137639144572716,0.00417997658240655,5.16146792147687e-05,0.00360055322099961,0.000877449546651068,0.00345333376553724,40.8021,56.7822,0.0115085693577031,0.0137398822266185,0.0115085693577031,0.0137201956661299,0.0224765676723266,0.14721503519515,0,0.304071041552476,0.0658333726245975,0.149769704077844,0.102385790117854,0.0187220418098342,0,0,0.00478678104353669,0.108583618686139,0.059133843726855,0,0,0,0,0,0,0,1.9582,4.2341,5.7624,5.1893,11.4174,5.9033,0,1.9511,0,1.8716,NA,3821.19822639234,0.000103229358429537,0.00409918392044305,312.078,160.6211
"nwis_295826095082200",1469610,"MAYBE2",0.289403506357208,0,0.0383497066565731,0.0248782753815185,0.014796208041567,0.000189253823787485,0.00810350463671868,0.0420315537738933,0.275691206579151,0.103194948643394,0.0052646972799064,0.0146413640039227,0.00251191438845208,0,0.173700600450768,0.0072432599831392,52310700,0.0207217215860312,0,0.0797838587557635,0.0567061347415322,0.0208014091811897,0.00577937660480257,0.00309025792750369,0.0085238714075506,0.217597599500215,0.114075186780847,0.0757556446812398,0.0655195336519855,0.177582393780979,0.0150567807881435,0.134577491213491,0.00442873939872578,7329873600,0.0221083348558698,0,0.0861298890611156,0.0639687565690082,0.0271527192501655,0.00692840051157226,0.00455668157770142,0.00752415430465268,0.205866087513433,0.105574398991,0.0872285710356588,0.0605498026596257,0.17339296273813,0.0147329962142867,0.130353557529287,0.00393268718849395,0.0225953009612608,0,0.0858108931100804,0.0651325146998442,0.0351716979130445,0.00857851082179644,0.00417015376636236,0.0166922796595019,0.213976786721124,0.116135154090515,0.0764208948978329,0.0629717407405225,0.172154551205358,0.0145283132849658,0.0990610124572953,0.0066001956704956,0.992352941176471,0,0,0,0,0,0,0,0.00470588235294118,0.00117647058823529,0,0,0,0,0.00176470588235294,0,0.0445502929161712,0,0.046455336298007,0.0249064661502544,0.00875999202699823,0.00219257548576888,0.00568992812842948,0.00549289417673029,0.149126062780516,0.0928785973015513,0.0616727724280769,0.0460738694031475,0.150740137419726,0.00806349991866622,0.348618356691021,0.00477921887493614,0.000137639144572716,0.00417997658240655,5.16146792147687e-05,0.00360055322099961,0.000877449546651068,0.00345333376553724,40.8021,56.7822,0.0115085693577031,0.0137398822266185,0.0115085693577031,0.0137201956661299,0.0224765676723266,0.14721503519515,0,0.304071041552476,0.0658333726245975,0.149769704077844,0.102385790117854,0.0187220418098342,0,0,0.00478678104353669,0.108583618686139,0.059133843726855,0,0,0,0,0,0,0,1.9582,4.2341,5.7624,5.1893,11.4174,5.9033,0,1.9511,0,1.8716,NA,3821.19822639234,0.000103229358429537,0.00409918392044305,312.078,160.6211
"nwis_295827090052800",18910456,"MAYBE2",0.0100910713468491,0,0.0381561484600247,0.490938629810993,0.28512425060638,0.174225435906823,0,0.000915289918081552,0,0,0,0,0.00019449910759233,0,0.000286028099400485,6.86467438561164e-05,78663600,0.0100910713468491,0,0.0381561484600247,0.490938629810993,0.28512425060638,0.174225435906823,0,0.000915289918081552,0,0,0,0,0.00019449910759233,0,0.000286028099400485,6.86467438561164e-05,78663600,0.0100910713468491,0,0.0380302960962885,0.490938629810993,0.285318749713972,0.174225435906823,0,0.000846643174225436,0,0,0,0,0.00019449910759233,0,0.000286028099400485,6.86467438561164e-05,0.0100796302228731,0,0.0362225985080774,0.479131389867741,0.28911720287401,0.184099125898128,0,0.000846643174225436,0,0,0,0,0.00019449910759233,0,0.000251704727472427,5.7205619880097e-05,0.849624060150376,0,0.0977443609022556,0.0451127819548872,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0.849624060150376,0,0.0977443609022556,0.0451127819548872,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4068,5.4068,0,0,0,0,0,0,0,0,0,0.985218067822983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.9306,51.9306,52.0357,52.0357,53.122,53.122,0,0,3.0902,3.0902,NA,0,NA,0,2259.53,2259.53
